web-scraper-order,web-scraper-start-url,pagination-selector,image-src,data,data2,data3
"1761138719-230","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/5ZcjDI9Kof673.jpg","2 Internet Cafe Simulator","","بحجم 2.27 GB"
"1761138719-231","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/vL91pbv3OR730.jpg","Streamer Life Simulator","","بحجم 1.88 GB"
"1761138719-232","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/xUwo61RfIn199.jpg","Watch Dogs: Legion","","بحجم 96.1 GB"
"1761138719-233","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/E48JxVFPmh934.jpg","Graveyard Keeper","","بحجم 737 MB"
"1761138719-234","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/WFBkiIUHsR575.jpg","Ranch Simulator","","بحجم 5.82 GB"
"1761138719-235","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/lXG1LxvT18225.jpg","Hearts of Iron II","","بحجم 457 MB"
"1761138719-236","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/IjzmLTRDvR702.jpg","Dead Cells Every One Is Here","","بحجم 4.51 GB"
"1761138719-237","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/fT3xtCQ8XZ278.jpg","Dead Cells","","بحجم 974 MB"
"1761138719-238","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/Y2A5Dbx4Yo760.jpg","Diablo 2","","بحجم 7.2 GB"
"1761138719-239","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/N4zVR3B7vm363.jpg","The Evil Within","","بحجم 14.8 GB"
"1761138719-240","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/q9l8GJXkOt628.jpg","HUMANKIND","","بحجم 14.3 GB"
"1761138733-241","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/ybhqcrRhjA4.jpg","Farming Simulator 22","","بحجم 13.9 GB"
"1761138733-242","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/tbLbLz2x6y995.jpg","ICARUS","","بحجم 26.2 GB"
"1761138733-243","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/ph68yiTUNc157.jpg","Trailmakers High Seas","","بحجم 4.27 GB"
"1761138733-244","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/pZVOCeSgls170.jpg","Bus Simulator 21","","بحجم 6.07 GB"
"1761138733-245","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/wDENqTKdwk245.jpg","Halo Infinite","","بحجم 42 GB"
"1761138733-246","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/VNetev3LWC872.jpg","Street Outlaws 2: Winner Takes All","","بحجم 10.8 GB"
"1761138733-247","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/1n55ecmpoU311.jpg","Len's Island","","بحجم 787 MB"
"1761138733-248","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/5mvGIcAed651.jpg","GTA III Definitive Edition","","بحجم 4.33 GB"
"1761138733-249","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/2WR3bRJ3lz636.jpg","GTA San Andreas Definitive Edition","","بحجم 18.9 GB"
"1761138733-250","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/6NTs6lmmoI960.jpg","Grand Theft Auto Vice City-The Definitive Edition","","بحجم 9.31 GB"
"1761138733-251","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/CKwoDSXTyZ659.jpg","Grand Theft Auto: The Trilogy-The Definitive Edition","","بحجم 32.6 GB"
"1761138733-252","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/AB7CVOds8d624.jpg","5 Forza Horizon","","بحجم 91.7 GB"
"1761138733-253","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/dWcHcYEaKb716.jpg","Age of Empires IV","","بحجم 54.1 GB"
"1761138733-254","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/WebpliR7BE86.jpg","Kingdom Two Crowns Never Alone","","بحجم 1.33 GB"
"1761138733-255","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/DUzSN79HJd546.jpg","The Dark Pictures Anthology: House of Ashes","","بحجم 25.8 GB"
"1761138733-256","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/bUDhB7lW3Z431.jpg","Prince of Persia: The Sands of Time","","بحجم 261 MB"
"1761138733-257","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/QoyUMeXxnv658.jpg","Max Payne 3","","بحجم 15.7 GB"
"1761138733-258","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/5XLO0guMT7947.jpg","Army Men RTS","","بحجم 135 MB"
"1761138733-259","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/k61FQ987oX127.jpg","Return to Castle Wolfenstein","","بحجم 761 MB"
"1761138733-260","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/13/index.html","/img/pc_covers/260/xbEAgnIHCU451.jpg","The Punisher","","بحجم 249 MB"
"1761138749-261","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/gOddYFhZSi838.jpg","The Medium","","بحجم 38.4 GB"
"1761138749-262","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/hCH5hYZZnQ263.jpg","SCUM","","بحجم 29.5 GB"
"1761138749-263","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/8s3XR9LwK4737.jpg","Prince of Persia: Warrior Within","","بحجم 869 MB"
"1761138749-264","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/JUCyycXFJI80.jpg","Prince of Persia: The Two Thrones","","بحجم 1.18 GB"
"1761138749-265","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/YdQSn7yMpW586.jpg","DOOM Eternal: The Ancient Gods","","بحجم 73.2 GB"
"1761138749-266","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/MGAQhQoAKm24.jpg","Trader Life Simulator","","بحجم 9.26 GB"
"1761138749-267","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/zKyQSn02Im897.jpg","Nickelodeon All-Star Brawl","","بحجم 4.73 GB"
"1761138749-268","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/EE0fOqaU7Z320.jpg","Age of Empires III: Definitive Edition","","بحجم 29.5 GB"
"1761138749-269","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/47bHjFnlLg720.jpg","Kena Bridge of Spirits","","بحجم 19 GB"
"1761138749-270","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/X3PQEF6Li2790.jpg","Honey, I Joined a Cult","","بحجم 235 MB"
"1761138749-271","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/R942VzwWfm207.jpg","Gas Station Simulator","","بحجم 6.15 GB"
"1761138749-272","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/CNuBTFmUwz143.jpg","S.T.A.L.K.E.R.: Shadow of Chernobyl","","بحجم 3.76 GB"
"1761138749-273","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/wXs7YkL6Fs241.jpg","Surviving Mars","","بحجم 6.55 GB"
"1761138749-274","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/7ZvJzDU6ba856.jpg","Freedom Fighters","","بحجم 418 MB"
"1761138749-275","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/peIF7OwgKT278.jpg","Satisfactory","","بحجم 6.02 GB"
"1761138749-276","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/1h2Vr8gnU5265.jpg","Life is Strange: True Colors","","بحجم 20.8 GB"
"1761138749-277","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/tSGD26FbSo176.jpg","Chernobylite","","بحجم 29.2 GB"
"1761138749-278","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/VTPdQ0x1Gv448.jpg","Surgeon Simulator 2","","بحجم 1.81 GB"
"1761138749-279","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/Vh2QLSOw68742.jpg","Mega Man 11","","بحجم 2.1 GB"
"1761138749-280","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/14/index.html","/img/pc_covers/260/C70Gooycsr824.jpg","Car Mechanic Simulator 2021","","بحجم 10.9 GB"
"1761138763-281","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/Sp9yLIOrY0144.jpg","pc building simulator esports expansion","","بحجم 11.7 GB"
"1761138763-282","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/JwHdw91SHW70.jpg","Don’t Starve Together","","بحجم 1.59 GB"
"1761138763-283","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/5197Wjep3b848.jpg","Conflict Global Terror","","بحجم 1.78 GB"
"1761138763-284","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/kToPlnZwu5723.jpg","Aliens: Fireteam Elite","","بحجم 15.1 GB"
"1761138763-285","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/TRRN3MHn3L478.jpg","Quake Enhanced","","بحجم 571 MB"
"1761138763-286","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/4Qs9HLIMQ9613.jpg","Wasteland 3","","بحجم 14.7 GB"
"1761138763-287","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/TEKfzV2ot3778.jpg","Mad Max","","بحجم 3.68 GB"
"1761138763-288","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/EMtfCQDFb6254.jpg","Sniper Art of Victory","","بحجم 638 MB"
"1761138763-289","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/LNIVKwRVgq179.jpg","Stronghold Crusader HD","","بحجم 866 MB"
"1761138763-290","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/VNBZfpBBk0212.jpg","Unreal Tournament","","بحجم 332 MB"
"1761138763-291","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/rWanxJx5sj203.jpg","Chuzzle Deluxe","","بحجم 9 MB"
"1761138763-292","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/MbnZGk45mH852.jpg","The Pedestrian","","بحجم 791 MB"
"1761138763-293","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/ApjKQmgsqG115.jpg","Farm Frenzy 2","","بحجم 34 MB"
"1761138763-294","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/VNJEXTN7N2811.jpg","WWE Showdown 2","","بحجم 712 MB"
"1761138763-295","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/dV027441XQ596.jpg","the sims 4","","بحجم 51.5 GB"
"1761138763-296","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/dFw1qszx9v962.jpg","Hydroneer Logic and Power","","بحجم 2.9 GB"
"1761138763-297","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/z200WnDnD8216.jpg","Vesper","","بحجم 871 MB"
"1761138763-298","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/VfVEbFVd31314.jpg","Crazy Machines","","بحجم 952 MB"
"1761138763-299","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/HdyjYzxBr6177.jpg","Urban Trial Tricky Deluxe Edition","","بحجم 976 MB"
"1761138763-300","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/15/index.html","/img/pc_covers/260/cojg0hWnMa457.jpg","Dream Engines: Nomad Cities","","بحجم 481 MB"
"1761138778-301","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/a1QAZalxaR794.jpg","Resident Evil Village","","بحجم 26.5 GB"
"1761138778-302","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/cHkQR3Nhuc198.jpg","Deep Rock Galactic","","بحجم 1.76 GB"
"1761138778-303","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/rpMoSLkp8z676.jpg","Dyson Sphere Program","","بحجم 1.13 GB"
"1761138778-304","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/CeRyvJb8ot902.jpg","Forza Horizon 4 Ultimate Edition","","بحجم 92 GB"
"1761138778-305","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/18LDdVCUxl422.jpg","Assetto Corsa","","بحجم 7.92 GB"
"1761138778-306","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/ZA5XGfbTsn98.jpg","Slime Rancher","","بحجم 610 MB"
"1761138778-307","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/mWXEA4yBt5445.jpg","Skul: The Hero Slayer","","بحجم 1.66 GB"
"1761138778-308","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/r9LFERWlAY955.jpg","Far Cry 2","","بحجم 2.23 GB"
"1761138778-309","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/CjJqAD5o1u127.jpg","Necromunda Hired Gun","","بحجم 21.2 GB"
"1761138778-310","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/rhf8Vc1LHA920.jpg","Sniper Ghost Warrior Contracts 2","","بحجم 13.1 GB"
"1761138778-311","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/omIrfkNxfk108.jpg","Biomutant","","بحجم 12.4 GB"
"1761138778-312","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/19VxvlZfXg916.jpg","Days Gone","","بحجم 50.9 GB"
"1761138778-313","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/olMiEIMq3a55.jpg","Portal","","بحجم 2.25 GB"
"1761138778-314","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/HodtDqpG4l211.jpg","Prison Architect - Going Green","","بحجم 501 MB"
"1761138778-315","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/lAc9jH8zdG663.jpg","Call of the Sea","","بحجم 12.8 GB"
"1761138778-316","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/zskayd1V44276.jpg","Valheim","","بحجم 567 MB"
"1761138778-317","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/n5yDybSYfK388.jpg","Supraland","","بحجم 3.97 GB"
"1761138778-318","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/Uzii4Rvonn758.jpg","It Takes Two","","بحجم 42.7 GB"
"1761138778-319","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/SIlUzclrVs518.jpg","Crash Bandicoot 4 It is About Time","","بحجم 22.7 GB"
"1761138778-320","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/16/index.html","/img/pc_covers/260/BQnmRB8bF0980.jpg","Assassin's Creed Valhalla","","بحجم 56.4 GB"
"1761138792-321","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/mpQUpkxFuG622.jpg","Zombie Army 4: Dead War","","بحجم 29.7 GB"
"1761138792-322","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/rAKV6tjk8n88.jpg","Immortals Fenyx Rising","","بحجم 25.4 GB"
"1761138792-323","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/mCHfs7hro5979.jpg","Frostpunk Game of The Year Edition","","بحجم 10.9 GB"
"1761138792-324","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/s444TBEvCg873.jpg","BioShock","","بحجم 2.06 GB"
"1761138792-325","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/smZOLft3Vc289.jpg","Arma 3 Art of War","","بحجم 60.2 GB"
"1761138792-326","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/dSAaF33aB569.jpg","Little Nightmares 2","","بحجم 3.84 GB"
"1761138792-327","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/A53fL25JwM136.jpg","2 Nioh","","بحجم 57.5 GB"
"1761138792-328","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/MoltoUWBB1856.jpg","Hitman 3","","بحجم 50 GB"
"1761138792-329","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/jYsQc0lWJ661.jpg","Mortal Shell","","بحجم 5.95 GB"
"1761138792-330","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/I2gJsPnPv8573.jpg","Anno 1800","","بحجم 33.3 GB"
"1761138792-331","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/usUlkUTjq6326.jpg","Super Meat Boy Forever","","بحجم 2.27 GB"
"1761138792-332","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/C1OqEk0PFp271.jpg","Hades","","بحجم 10.5 GB"
"1761138792-333","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/6IYF1tDLQb260.jpg","Cooking Simulator Pizza","","بحجم 6.38 GB"
"1761138792-334","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/9VkMWiG1bI350.jpg","life is strange complete season","","بحجم 13.2 GB"
"1761138792-335","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/Jr2re1UNVY815.jpg","how wants to be a millionaire","","بحجم 2 MB"
"1761138792-336","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/TO79dAeHQs429.jpg","The Dark Pictures Anthology Little Hope","","بحجم 29.4 GB"
"1761138792-337","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/DqbY4aHnYO748.jpg","Ghostrunner","","بحجم 11.2 GB"
"1761138792-338","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/0HVFUiPIbt103.jpg","Teardown","","بحجم 971 MB"
"1761138792-339","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/kz4vemdrua120.jpg","Amnesia: Rebirth","","بحجم 16.1 GB"
"1761138792-340","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/17/index.html","/img/pc_covers/260/ClFwMP6Bbi174.jpg","2 Red Dead Redemption","","بحجم 66.3 GB"
"1761138806-341","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/mVQIcTQnIU19.jpg","Marvel's Avengers","","بحجم 52.3 GB"
"1761138806-342","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/ymhrstu4Le446.jpg","Crysis Remastered","","بحجم 18.5 GB"
"1761138806-343","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/yNVkTNsqRC825.jpg","11 Mortal Kombat","","بحجم 99.2 GB"
"1761138806-344","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/vLHMHkDUrr697.jpg","Death Stranding","","بحجم 63.2 GB"
"1761138806-345","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/wsMyh3Wz1o915.jpg","pro 2021","","بحجم 31.8 GB"
"1761138806-346","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/KVMq5ijvsS530.jpg","Mafia Definitive Edition","","بحجم 34.7 GB"
"1761138806-347","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/I0sukGj4s2868.jpg","A Total War Saga Troy","","بحجم 14.9 GB"
"1761138806-348","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/0pRs6ZpNNS994.jpg","Neighbours back From Hell HD","","بحجم 999 MB"
"1761138806-349","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/7OBoN1WC8h325.jpg","Iron Harvest","","بحجم 13.9 GB"
"1761138806-350","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/0upRJC9T4A239.jpg","State of Decay 2","","بحجم 13.4 GB"
"1761138806-351","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/F5USzkp2Mo60.jpg","Resident Evil 3 Remake","","بحجم 20 GB"
"1761138806-352","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/1aw8rxjxMN790.jpg","NieR Automata","","بحجم 34.3 GB"
"1761138806-353","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/BIQ2hwpli4615.jpg","Serious Sam 4","","بحجم 38.3 GB"
"1761138806-354","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/ceiFIhDKJt390.jpg","4 Farm Frenzy","","بحجم 480 MB"
"1761138806-355","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/eci5P4ITlu604.jpg","Captain Tsubasa Rise of New Champions","","بحجم 15.9 GB"
"1761138806-356","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/i2Rj9IGnad603.jpg","Samurai Jack Battle Through Time","","بحجم 3.8 GB"
"1761138806-357","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/n8zlmagp5Y175.jpg","Alien Shooter 2","","بحجم 261 MB"
"1761138806-358","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/uHGiSAzIso30.jpg","Microsoft Flight Simulator","","بحجم 74.4 GB"
"1761138806-359","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/59vjwvI2bg769.jpg","GTA SAN ANDREAS","","بحجم 800 MB"
"1761138806-360","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/18/index.html","/img/pc_covers/260/D5KA5VKv7W482.jpg","Grand Theft Auto IV","","بحجم 19 GB"
"1761138820-361","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/iOyuM6AJgy985.jpg","Alien Shooter","","بحجم 89 MB"
"1761138820-362","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/UrolMK0Jf3670.jpg","Farm Frenzy","","بحجم 16 MB"
"1761138820-363","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/nF4KpFNdAc995.jpg","Zuma Deluxe","","بحجم 5 MB"
"1761138820-364","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/AnnzbfJrU9474.jpg","Feeding Frenzy 2 Shipwreck Showdown","","بحجم 16 MB"
"1761138820-365","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/MFSukAwS81302.jpg","Feeding Frenzy","","بحجم 6 MB"
"1761138820-366","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/aOlrZOlQ7C479.jpg","Insaniquarium!Deluxe","","بحجم 9 MB"
"1761138820-367","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/QnP7YTu7HP741.jpg","Chicken Invaders 5","","بحجم 116 MB"
"1761138820-368","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/FDS9dGSULp118.jpg","Ballance: The Return","","بحجم 68 MB"
"1761138820-369","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/Lj1DXP75hj821.jpg","Global Operations","","بحجم 482 MB"
"1761138820-370","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/zr8WhMMLkd407.jpg","Horizon Zero Dawn:Repack","","بحجم 39.8 GB"
